<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCCIO.US,D,20210609,000000,25.3243,25.37,25.29,25.335,6433,0
OCCIO.US,D,20210610,000000,25.3,25.35,25.3,25.335,4482,0
OCCIO.US,D,20210611,000000,25.364,25.38,25.364,25.3658,1016,0
OCCIO.US,D,20210614,000000,25.35,25.4,25.29,25.3103,7443,0
OCCIO.US,D,20210615,000000,25.28,25.35,25.28,25.35,1405,0
OCCIO.US,D,20210616,000000,25.28,25.28,25.219,25.25,13044,0
OCCIO.US,D,20210617,000000,25.25,25.36,25.2,25.3299,4248,0
OCCIO.US,D,20210618,000000,25.3799,25.3799,25.2,25.33,11839,0
OCCIO.US,D,20210621,000000,25.325,25.34,25.3,25.3,3315,0
OCCIO.US,D,20210622,000000,25.1701,25.235,25.1413,25.23,5774,0
OCCIO.US,D,20210623,000000,25.23,25.27,25.17,25.27,5366,0
OCCIO.US,D,20210624,000000,25.23,25.27,25.12,25.21,9216,0
OCCIO.US,D,20210625,000000,25.15,25.195,25.15,25.195,1640,0
OCCIO.US,D,20210628,000000,25.15,25.225,25.14,25.14,6718,0
OCCIO.US,D,20210629,000000,25.1201,25.2289,25.11,25.2,30012,0
OCCIO.US,D,20210630,000000,25.12,25.16,25.09,25.1035,8946,0
OCCIO.US,D,20210701,000000,25.12,25.2,25.1,25.155,15281,0
OCCIO.US,D,20210702,000000,25.1181,25.2,25.11,25.16,7472,0
OCCIO.US,D,20210706,000000,25.2,25.2,25.18,25.18,976,0
OCCIO.US,D,20210707,000000,25.2,25.23,25.12,25.15,3021,0
OCCIO.US,D,20210708,000000,25.15,25.23,25.15,25.2025,2292,0
OCCIO.US,D,20210709,000000,25.24,25.24,25.13,25.24,6009,0
OCCIO.US,D,20210712,000000,25.24,25.3,25.19,25.2235,7448,0
OCCIO.US,D,20210713,000000,25.25,25.3,25.25,25.3,1335,0
OCCIO.US,D,20210714,000000,25.3,25.3,25.2198,25.2198,4911,0
OCCIO.US,D,20210715,000000,25.3,25.3,25.1457,25.16,831,0
OCCIO.US,D,20210716,000000,25.25,25.2869,25.25,25.25,2061,0
OCCIO.US,D,20210719,000000,25.2993,25.2993,25.13,25.26,2449,0
OCCIO.US,D,20210720,000000,25.1727,25.2599,25.15,25.21,1291,0
OCCIO.US,D,20210721,000000,25.26,25.3,25.26,25.26,3390,0
OCCIO.US,D,20210722,000000,25.09,25.1889,25.08,25.08,5290,0
OCCIO.US,D,20210723,000000,25.08,25.14,25.08,25.14,4057,0
OCCIO.US,D,20210726,000000,25.15,25.3,25,25,29507,0
OCCIO.US,D,20210727,000000,25.1659,25.1659,25,25,15116,0
OCCIO.US,D,20210728,000000,25.1234,25.1234,25.065,25.08,4229,0
OCCIO.US,D,20210729,000000,25.18,25.18,25.16,25.18,1170,0
OCCIO.US,D,20210730,000000,25.1827,25.25,25.1,25.1814,2971,0
OCCIO.US,D,20210802,000000,25.02,25.224,25.02,25.175,2651,0
OCCIO.US,D,20210803,000000,25.1,25.28,25.1,25.28,4900,0
OCCIO.US,D,20210804,000000,25.08,25.298,25.08,25.175,7202,0
OCCIO.US,D,20210805,000000,25.27,25.27,25.13,25.13,3166,0
OCCIO.US,D,20210806,000000,25.15,25.23,25.02,25.03,13119,0
OCCIO.US,D,20210809,000000,25.103,25.14,25,25,13171,0
OCCIO.US,D,20210810,000000,25.05,25.05,24.97,24.9841,12441,0
OCCIO.US,D,20210811,000000,25,25.05,24.995,25.05,8473,0
OCCIO.US,D,20210812,000000,25.06,25.1,24.96,25.08,11473,0
OCCIO.US,D,20210813,000000,25.09,25.1,24.9788,25,7451,0
OCCIO.US,D,20210816,000000,24.97,25.08,24.96,25,16535,0
OCCIO.US,D,20210817,000000,25.05,25.06,24.97,25.025,6969,0
OCCIO.US,D,20210818,000000,24.98,25.04,24.95,24.96,3784,0
OCCIO.US,D,20210819,000000,24.98,25.07,24.97,24.9901,3525,0
OCCIO.US,D,20210820,000000,24.98,25.09,24.98,25.06,2642,0
OCCIO.US,D,20210823,000000,25.06,25.06,24.99,25.04,13141,0
OCCIO.US,D,20210824,000000,25.07,25.09,25.05,25.07,6739,0
OCCIO.US,D,20210825,000000,25.07,25.09,25.02,25.08,6673,0
OCCIO.US,D,20210826,000000,25.03,25.08,25.02,25.07,5714,0
OCCIO.US,D,20210827,000000,25.01,25.0795,25.01,25.07,5808,0
OCCIO.US,D,20210830,000000,25.07,25.0799,25.0294,25.05,2667,0
OCCIO.US,D,20210831,000000,25.07,25.09,25.06,25.09,4724,0
OCCIO.US,D,20210901,000000,25.09,25.25,25.055,25.23,13557,0
OCCIO.US,D,20210902,000000,25.23,25.25,25.15,25.2001,3169,0
OCCIO.US,D,20210903,000000,25.2,25.2,25.1105,25.1105,1190,0
OCCIO.US,D,20210907,000000,25.19,25.1993,25.03,25.1,10227,0
OCCIO.US,D,20210908,000000,25.095,25.1589,25.02,25.06,5289,0
OCCIO.US,D,20210909,000000,25.1584,25.1698,25.05,25.1698,13485,0
OCCIO.US,D,20210910,000000,25.15,25.17,25.06,25.06,6815,0
OCCIO.US,D,20210913,000000,25.06,25.2,25.06,25.12,6244,0
OCCIO.US,D,20210914,000000,25.19,25.19,25.18,25.18,1604,0
OCCIO.US,D,20210915,000000,25.18,25.2,25.13,25.13,6858,0
OCCIO.US,D,20210916,000000,25.13,25.13,25.13,25.13,237,0
OCCIO.US,D,20210917,000000,25.155,25.2,25.155,25.17,2299,0
OCCIO.US,D,20210920,000000,25.13,25.15,25.08,25.09,2496,0
OCCIO.US,D,20210921,000000,25.09,25.146,25.09,25.09,765,0
OCCIO.US,D,20210922,000000,25.09,25.1,25.08,25.08,3700,0
OCCIO.US,D,20210923,000000,25.1,25.14,25.08,25.08,2003,0
OCCIO.US,D,20210924,000000,25.07,25.13,25.07,25.13,4909,0
OCCIO.US,D,20210927,000000,25.1,25.12,25.0817,25.0817,4428,0
OCCIO.US,D,20210928,000000,25.05,25.117,25.05,25.09,4439,0
OCCIO.US,D,20210929,000000,25.1,25.15,25.1,25.1493,10314,0
OCCIO.US,D,20210930,000000,25.11,25.15,25.11,25.15,883,0
OCCIO.US,D,20211001,000000,25.15,25.2386,25.15,25.2386,411,0
OCCIO.US,D,20211004,000000,25.2,25.24,25.2,25.2399,1852,0
OCCIO.US,D,20211005,000000,25.24,25.33,25.24,25.31,962,0
OCCIO.US,D,20211006,000000,25.37,25.37,25.35,25.35,300,0
OCCIO.US,D,20211007,000000,25.3,25.37,25.3,25.3699,932,0
OCCIO.US,D,20211008,000000,25.4,25.4,25.35,25.375,2768,0
OCCIO.US,D,20211011,000000,25.4,25.4,25.3903,25.3903,446,0
OCCIO.US,D,20211012,000000,25.4,25.4,25.35,25.35,1347,0
OCCIO.US,D,20211013,000000,25.4,25.4,25.35,25.3977,2082,0
OCCIO.US,D,20211015,000000,25.4,25.4512,25.39,25.411,3465,0
OCCIO.US,D,20211018,000000,25.39,25.4041,25.39,25.4041,458,0
OCCIO.US,D,20211019,000000,25.4147,25.4499,25.37,25.4,1861,0
OCCIO.US,D,20211020,000000,25.36,25.44,25.36,25.4285,809,0
OCCIO.US,D,20211021,000000,25.3,25.3,25.231,25.2999,2010,0
OCCIO.US,D,20211022,000000,25.2502,25.2502,25.2502,25.2502,177,0
OCCIO.US,D,20211025,000000,25.25,25.4,25.25,25.3497,10656,0
OCCIO.US,D,20211026,000000,25.37,25.485,25.37,25.485,4585,0
OCCIO.US,D,20211027,000000,25.405,25.55,25.405,25.55,5552,0
OCCIO.US,D,20211028,000000,25.5,25.5,25.4,25.4,8693,0
OCCIO.US,D,20211029,000000,25.46,25.46,25.31,25.35,1909,0
OCCIO.US,D,20211101,000000,25.3656,25.4,25.287,25.4,2360,0
OCCIO.US,D,20211102,000000,25.4,25.4414,25.4,25.4414,1986,0
OCCIO.US,D,20211103,000000,25.45,25.5,25.45,25.5,340,0
OCCIO.US,D,20211104,000000,25.48,25.52,25.48,25.5,590,0
OCCIO.US,D,20211105,000000,25.41,25.5001,25.41,25.5001,4706,0
OCCIO.US,D,20211108,000000,25.44,25.51,25.41,25.4401,2700,0
OCCIO.US,D,20211110,000000,25.48,25.497,25.44,25.497,1012,0
OCCIO.US,D,20211111,000000,25.48,25.52,25.48,25.48,2320,0
OCCIO.US,D,20211112,000000,25.485,25.52,25.4501,25.4501,1258,0
OCCIO.US,D,20211115,000000,25.52,25.55,25.475,25.475,6937,0
OCCIO.US,D,20211116,000000,25.4,25.65,25.4,25.4,5370,0
OCCIO.US,D,20211118,000000,25.45,25.45,25.35,25.395,1810,0
OCCIO.US,D,20211119,000000,25.479,25.5,25.36,25.425,1474,0
OCCIO.US,D,20211122,000000,25.3425,25.4761,25.3,25.36,2022,0
OCCIO.US,D,20211123,000000,25.355,25.41,25.333,25.41,3157,0
OCCIO.US,D,20211124,000000,25.41,25.41,25.4,25.41,1122,0
OCCIO.US,D,20211126,000000,25.27,25.31,25.27,25.2788,600,0
OCCIO.US,D,20211129,000000,25.41,25.55,25.41,25.55,1601,0
OCCIO.US,D,20211130,000000,25.4,25.55,25.375,25.39,2921,0
OCCIO.US,D,20211201,000000,25.37,25.39,25.37,25.39,751,0
OCCIO.US,D,20211202,000000,25.4683,25.5484,25.4683,25.5484,600,0
OCCIO.US,D,20211203,000000,25.3839,25.3839,25.3839,25.3839,862,0
OCCIO.US,D,20211206,000000,25.3836,25.4867,25.3,25.4867,683,0
OCCIO.US,D,20211207,000000,25.55,25.55,25.4,25.48,1700,0
OCCIO.US,D,20211208,000000,25.48,25.55,25.45,25.55,2621,0
OCCIO.US,D,20211209,000000,25.45,25.6,25.45,25.52,3532,0
OCCIO.US,D,20211210,000000,25.5499,25.6,25.52,25.5975,2759,0
OCCIO.US,D,20211213,000000,25.54,25.54,25.54,25.54,624,0
OCCIO.US,D,20211214,000000,25.56,25.6,25.4,25.6,1891,0
OCCIO.US,D,20211215,000000,25.505,25.6,25.4111,25.505,2390,0
OCCIO.US,D,20211216,000000,25.435,25.4619,25.435,25.4619,575,0
OCCIO.US,D,20211217,000000,25.48,25.51,25.48,25.5,2304,0
OCCIO.US,D,20211220,000000,25.5,25.5,25.4102,25.4102,635,0
OCCIO.US,D,20211221,000000,25.5499,25.5499,25.4442,25.4442,350,0
OCCIO.US,D,20211222,000000,25.505,25.505,25.4,25.4101,3110,0
OCCIO.US,D,20211223,000000,25.72,25.75,25.71,25.75,2271,0
OCCIO.US,D,20211227,000000,25.657,25.66,25.3601,25.45,2766,0
OCCIO.US,D,20211228,000000,25.39,25.66,25.39,25.64,4898,0
OCCIO.US,D,20211230,000000,25.5965,25.66,25.5965,25.66,701,0
OCCIO.US,D,20211231,000000,25.66,25.66,25.432,25.65,1035,0
OCCIO.US,D,20220103,000000,25.7,25.7,25.68,25.68,2831,0
OCCIO.US,D,20220104,000000,25.4001,25.6,25.4001,25.6,900,0
OCCIO.US,D,20220105,000000,25.5827,25.5827,25.5827,25.5827,182,0
OCCIO.US,D,20220106,000000,25.45,25.575,25.42,25.575,9037,0
OCCIO.US,D,20220107,000000,25.5787,25.5787,25.505,25.57,970,0
OCCIO.US,D,20220111,000000,25.5799,25.58,25.42,25.515,1647,0
OCCIO.US,D,20220112,000000,25.54,25.65,25.54,25.65,1667,0
OCCIO.US,D,20220113,000000,25.5148,25.67,25.51,25.67,1206,0
OCCIO.US,D,20220114,000000,25.6,25.6,25.6,25.6,121,0
OCCIO.US,D,20220118,000000,25.4543,25.48,25.45,25.4501,1984,0
OCCIO.US,D,20220119,000000,25.46,25.46,25.43,25.4339,2247,0
OCCIO.US,D,20220120,000000,25.4,25.55,25.4,25.5,2109,0
OCCIO.US,D,20220121,000000,25.43,25.43,25.2502,25.4,6257,0
OCCIO.US,D,20220124,000000,25.4,25.41,25.3,25.4,4575,0
OCCIO.US,D,20220125,000000,25.4,25.41,25.4,25.41,2300,0
OCCIO.US,D,20220126,000000,25.4,25.41,25.4,25.41,650,0
OCCIO.US,D,20220127,000000,25.5992,25.6,25.435,25.6,1907,0
OCCIO.US,D,20220128,000000,25.5,25.5,25.5,25.5,1027,0
OCCIO.US,D,20220131,000000,25.1662,25.5,25.1662,25.4,1068,0
OCCIO.US,D,20220201,000000,25.4,25.4,25.4,25.4,345,0
OCCIO.US,D,20220202,000000,25.4,25.4,25.4,25.4,250,0
OCCIO.US,D,20220204,000000,25.4,25.5666,25.35,25.5666,3210,0
OCCIO.US,D,20220207,000000,25.475,25.4865,25.475,25.48,585,0
OCCIO.US,D,20220208,000000,25.55,25.55,25.455,25.455,533,0
OCCIO.US,D,20220209,000000,25.3601,25.3601,25.35,25.35,700,0
OCCIO.US,D,20220210,000000,25.45,25.4501,25.45,25.4501,290,0
OCCIO.US,D,20220211,000000,25.3,25.3,25.19,25.23,1619,0
OCCIO.US,D,20220214,000000,25.2,25.25,25.2,25.25,1152,0
OCCIO.US,D,20220215,000000,25.2,25.235,25.2,25.235,1057,0
OCCIO.US,D,20220216,000000,25.35,25.4001,25.33,25.4001,1591,0
OCCIO.US,D,20220217,000000,25.4512,25.4512,25.45,25.4512,542,0
OCCIO.US,D,20220218,000000,25.27,25.285,25.17,25.285,1806,0
OCCIO.US,D,20220222,000000,25.2,25.2,24.99,25.02,5830,0
OCCIO.US,D,20220223,000000,25.14,25.14,25.04,25.04,1345,0
OCCIO.US,D,20220224,000000,25.04,25.1,25.04,25.1,2103,0
OCCIO.US,D,20220225,000000,25.1898,25.23,25.1852,25.2,1145,0
OCCIO.US,D,20220228,000000,25.3,25.37,25.2,25.37,2167,0
OCCIO.US,D,20220301,000000,25.23,25.25,25.23,25.25,397,0
OCCIO.US,D,20220302,000000,25.28,25.2802,25.01,25.22,3951,0
OCCIO.US,D,20220303,000000,25.34,25.35,25.2506,25.2506,665,0
OCCIO.US,D,20220307,000000,25.09,25.155,25.06,25.06,1582,0
OCCIO.US,D,20220308,000000,25.05,25.2197,25.05,25.2197,1103,0
OCCIO.US,D,20220309,000000,25.155,25.2099,25.155,25.2099,762,0
OCCIO.US,D,20220310,000000,25.1547,25.21,25.0732,25.135,2198,0
OCCIO.US,D,20220314,000000,25.08,25.105,25.05,25.0704,1500,0
OCCIO.US,D,20220315,000000,25.086,25.086,25.06,25.06,744,0
OCCIO.US,D,20220316,000000,25.1,25.12,25.1,25.1,900,0
OCCIO.US,D,20220317,000000,25.1,25.15,25.1,25.15,1204,0
OCCIO.US,D,20220318,000000,25.23,25.23,25.2008,25.21,1412,0
OCCIO.US,D,20220321,000000,25.2499,25.25,25.23,25.24,1121,0
OCCIO.US,D,20220322,000000,25.1766,25.1766,25.1766,25.1766,642,0
OCCIO.US,D,20220323,000000,25.06,25.06,24.98,25,2003,0
OCCIO.US,D,20220324,000000,25,25.13,25,25.13,310,0
OCCIO.US,D,20220325,000000,25.06,25.06,25.06,25.06,214,0
OCCIO.US,D,20220328,000000,25,25.16,25,25.16,1242,0
OCCIO.US,D,20220329,000000,25.1,25.16,25.065,25.15,1698,0
OCCIO.US,D,20220330,000000,25.14,25.14,25.14,25.14,617,0
OCCIO.US,D,20220331,000000,25.1599,25.16,25.1599,25.16,1719,0
OCCIO.US,D,20220401,000000,25.1601,25.17,25.1601,25.17,621,0
OCCIO.US,D,20220404,000000,25.28,25.4,25.2775,25.35,1837,0
OCCIO.US,D,20220405,000000,25.3996,25.4,25.204,25.36,927,0
OCCIO.US,D,20220406,000000,25.2503,25.2503,25.1801,25.1801,1277,0
OCCIO.US,D,20220407,000000,25.21,25.21,25.2,25.2,1314,0
OCCIO.US,D,20220411,000000,25.3,25.3,25.3,25.3,310,0
OCCIO.US,D,20220414,000000,25.2017,25.24,25.2017,25.24,429,0
OCCIO.US,D,20220418,000000,25.205,25.29,25.18,25.18,14194,0
OCCIO.US,D,20220419,000000,25.3,25.3,25.3,25.3,744,0
OCCIO.US,D,20220420,000000,25.3301,25.5,25.3,25.4997,2736,0
OCCIO.US,D,20220421,000000,25.5,25.5,25.27,25.27,823,0
OCCIO.US,D,20220422,000000,25.11,25.11,25.1,25.1,400,0
OCCIO.US,D,20220425,000000,25.09,25.1145,25.09,25.1,1796,0
OCCIO.US,D,20220426,000000,25.13,25.13,25.1,25.1,472,0
OCCIO.US,D,20220427,000000,25.15,25.15,25.15,25.15,712,0
OCCIO.US,D,20220428,000000,25.15,25.25,25.15,25.15,2670,0
OCCIO.US,D,20220429,000000,25.34,25.34,25.15,25.1501,1923,0
OCCIO.US,D,20220502,000000,25.15,25.15,24.98,24.98,5572,0
OCCIO.US,D,20220503,000000,24.87,25.07,24.87,25.0501,1196,0
OCCIO.US,D,20220504,000000,24.935,25,24.935,24.95,3154,0
OCCIO.US,D,20220505,000000,25,25.02,25,25.02,1916,0
OCCIO.US,D,20220506,000000,25,25.04,24.9,25.04,4900,0
OCCIO.US,D,20220509,000000,25.0422,25.05,25,25.01,3994,0
OCCIO.US,D,20220510,000000,24.92,25.02,24.92,24.98,2484,0
OCCIO.US,D,20220511,000000,25.01,25.02,24.9,25.02,8768,0
OCCIO.US,D,20220512,000000,24.95,25.1,24.9,24.9,8053,0
OCCIO.US,D,20220513,000000,24.8,24.8,23.515,24.61,3413,0
OCCIO.US,D,20220516,000000,24.01,24.5,23.6,24.3,29339,0
OCCIO.US,D,20220517,000000,24.05,24.477,23.9862,24.2732,7020,0
OCCIO.US,D,20220518,000000,24.2,24.48,24.2,24.35,4242,0
OCCIO.US,D,20220519,000000,24.45,24.4601,24.2,24.3137,5058,0
OCCIO.US,D,20220520,000000,24.2,24.4,24.2,24.4,2554,0
OCCIO.US,D,20220523,000000,24.07,24.55,24.07,24.36,7808,0
OCCIO.US,D,20220524,000000,24.2,24.49,24.2,24.49,802,0
OCCIO.US,D,20220525,000000,24.18,24.48,24.18,24.47,10009,0
OCCIO.US,D,20220526,000000,24.3136,24.47,24.3136,24.45,2818,0
OCCIO.US,D,20220527,000000,24.395,24.4899,24.355,24.4,1700,0
OCCIO.US,D,20220531,000000,24.15,24.39,24.15,24.38,2619,0
OCCIO.US,D,20220601,000000,24.3999,24.4,24.2723,24.4,2688,0
OCCIO.US,D,20220602,000000,24.4,24.59,24.3999,24.59,2543,0
OCCIO.US,D,20220603,000000,24.56,24.85,24.56,24.84,2525,0
OCCIO.US,D,20220606,000000,24.8399,24.85,24.6798,24.6798,1650,0
OCCIO.US,D,20220607,000000,24.85,24.85,24.7,24.7,4429,0
OCCIO.US,D,20220608,000000,24.68,24.825,24.65,24.7,1943,0
OCCIO.US,D,20220609,000000,24.65,24.7,24.65,24.7,931,0
OCCIO.US,D,20220610,000000,24.9505,24.9505,24.4417,24.75,1051,0
OCCIO.US,D,20220613,000000,24.45,24.53,24.44,24.5,2383,0
OCCIO.US,D,20220614,000000,24.5,24.5001,24.372,24.372,1042,0
OCCIO.US,D,20220615,000000,24.67,24.67,24.67,24.67,201,0
OCCIO.US,D,20220616,000000,24.3402,24.3402,24.215,24.215,2197,0
OCCIO.US,D,20220617,000000,24.2018,24.2981,24.07,24.2981,1033,0
OCCIO.US,D,20220621,000000,24.34,24.34,24.225,24.225,282,0
OCCIO.US,D,20220622,000000,24.35,24.35,24.18,24.18,511,0
OCCIO.US,D,20220624,000000,24.28,24.3799,24.215,24.23,2951,0
OCCIO.US,D,20220627,000000,24.36,24.36,24.35,24.35,201,0
OCCIO.US,D,20220628,000000,24.32,24.32,24.32,24.32,112,0
OCCIO.US,D,20220630,000000,24.1,24.1,24.08,24.08,1126,0
OCCIO.US,D,20220701,000000,23.94,23.99,23.94,23.96,1527,0
OCCIO.US,D,20220705,000000,23.94,23.958,23.94,23.94,2284,0
OCCIO.US,D,20220706,000000,23.92,23.92,23.63,23.74,13994,0
OCCIO.US,D,20220707,000000,23.8,23.985,23.77,23.985,2350,0
OCCIO.US,D,20220708,000000,23.915,23.915,23.775,23.79,8993,0
OCCIO.US,D,20220712,000000,24.08,24.12,24.08,24.1198,1665,0
OCCIO.US,D,20220713,000000,24,24,24,24,105,0
OCCIO.US,D,20220714,000000,23.97,23.97,23.8,23.8,241,0
OCCIO.US,D,20220715,000000,23.94,23.95,23.94,23.95,402,0
OCCIO.US,D,20220718,000000,23.8999,23.9,23.8999,23.9,209,0
OCCIO.US,D,20220719,000000,23.85,23.9,23.81,23.8999,2022,0
OCCIO.US,D,20220720,000000,23.92,23.95,23.92,23.94,577,0
OCCIO.US,D,20220721,000000,23.92,23.9202,23.84,23.9,2741,0
OCCIO.US,D,20220722,000000,23.84,23.89,23.8,23.89,1055,0
OCCIO.US,D,20220725,000000,23.96,23.96,23.92,23.92,2202,0
OCCIO.US,D,20220726,000000,23.91,23.91,23.81,23.81,1031,0
OCCIO.US,D,20220727,000000,23.98,23.98,23.98,23.98,201,0
OCCIO.US,D,20220728,000000,23.98,23.98,23.98,23.98,258,0
OCCIO.US,D,20220729,000000,23.9199,24.17,23.9199,24.17,3938,0
OCCIO.US,D,20220801,000000,24.16,24.88,24.16,24.525,9601,0
OCCIO.US,D,20220802,000000,24.79,24.81,24.6,24.6,2632,0
OCCIO.US,D,20220804,000000,24.78,24.87,24.78,24.87,1514,0
OCCIO.US,D,20220805,000000,24.6836,24.6836,24.65,24.6544,1989,0
OCCIO.US,D,20220808,000000,24.3,24.5,24.3,24.39,3582,0
OCCIO.US,D,20220810,000000,24.45,24.49,24.45,24.49,459,0
OCCIO.US,D,20220811,000000,24.45,24.5,24.45,24.5,1220,0
OCCIO.US,D,20220812,000000,24.45,24.5,24.45,24.4962,1252,0
OCCIO.US,D,20220815,000000,24.48,24.5,24.48,24.5,979,0
OCCIO.US,D,20220819,000000,24.67,25,24.4601,24.4601,700,0
OCCIO.US,D,20220822,000000,24.7276,25,24.7276,24.96,1678,0
OCCIO.US,D,20220823,000000,25,25.09,24.791,25.01,1393,0
OCCIO.US,D,20220824,000000,24.665,24.98,24.665,24.98,300,0
OCCIO.US,D,20220831,000000,25,25.01,24.98,24.98,1106,0
OCCIO.US,D,20220901,000000,24.66,24.99,24.66,24.66,1341,0
OCCIO.US,D,20220906,000000,24.52,24.52,24.52,24.52,247,0
OCCIO.US,D,20220907,000000,24.65,24.65,24.65,24.65,302,0
OCCIO.US,D,20220908,000000,24.69,24.7,24.69,24.7,1155,0
OCCIO.US,D,20220909,000000,24.53,24.814,24.52,24.695,1097,0
OCCIO.US,D,20220914,000000,24.63,24.63,24.6,24.6,3139,0
OCCIO.US,D,20220915,000000,24.94,24.98,24.94,24.98,746,0
OCCIO.US,D,20220919,000000,24.95,24.95,24.95,24.95,277,0
OCCIO.US,D,20220920,000000,24.7593,24.7593,24.7593,24.7593,603,0
OCCIO.US,D,20220921,000000,24.7499,24.75,24.7499,24.75,673,0
OCCIO.US,D,20220922,000000,24.7,24.7,24.7,24.7,318,0
OCCIO.US,D,20220923,000000,24.68,24.69,24.43,24.43,1261,0
OCCIO.US,D,20220926,000000,24.36,24.36,24.15,24.15,644,0
OCCIO.US,D,20220928,000000,22.92,23.27,22.75,23.27,1333,0
OCCIO.US,D,20220929,000000,23.27,23.3,23.27,23.3,2969,0
OCCIO.US,D,20220930,000000,23.41,23.41,23.41,23.41,263,0
OCCIO.US,D,20221003,000000,23.15,24.21,23.15,24.21,749,0
OCCIO.US,D,20221004,000000,23.46,23.57,23.46,23.57,721,0
OCCIO.US,D,20221006,000000,23.25,23.25,23.25,23.25,437,0
OCCIO.US,D,20221010,000000,23.27,23.49,23.27,23.49,2116,0
OCCIO.US,D,20221011,000000,23.24,23.675,23.24,23.665,600,0
OCCIO.US,D,20221013,000000,23.25,23.25,22.2024,23.0001,3378,0
OCCIO.US,D,20221017,000000,22.9994,23,22.75,22.75,699,0
OCCIO.US,D,20221018,000000,22.91,22.91,22.91,22.91,207,0
OCCIO.US,D,20221019,000000,22.75,22.75,22.59,22.59,841,0
OCCIO.US,D,20221020,000000,22.66,22.66,22.66,22.66,1277,0
OCCIO.US,D,20221024,000000,22.51,22.51,22.51,22.51,201,0
OCCIO.US,D,20221026,000000,22.52,23.465,22.52,23,3285,0
OCCIO.US,D,20221028,000000,22.99,23,22.5,23,2123,0
OCCIO.US,D,20221031,000000,22.77,23.55,22.49,23.55,430,0
OCCIO.US,D,20221101,000000,23.49,23.49,23.025,23.0301,1555,0
OCCIO.US,D,20221102,000000,23.2,23.26,23.2,23.26,555,0
OCCIO.US,D,20221109,000000,22.4901,22.99,22.4901,22.99,4810,0
OCCIO.US,D,20221110,000000,22.5501,23.01,22.55,22.65,2665,0
OCCIO.US,D,20221114,000000,22.7,22.99,22.7,22.99,1052,0
OCCIO.US,D,20221115,000000,23.24,23.24,23.24,23.24,106,0
OCCIO.US,D,20221116,000000,23.27,23.2799,23.24,23.25,1650,0
OCCIO.US,D,20221117,000000,23.2,23.2,23.1499,23.15,372,0
OCCIO.US,D,20221121,000000,23.1,23.1,22.881,22.95,810,0
OCCIO.US,D,20221122,000000,23.09,23.21,23.09,23.21,204,0
OCCIO.US,D,20221123,000000,22.8072,22.8072,22.8072,22.8072,236,0
OCCIO.US,D,20221125,000000,23.18,23.18,23.18,23.18,110,0
OCCIO.US,D,20221128,000000,23.18,23.18,23.18,23.18,101,0
OCCIO.US,D,20221129,000000,23.18,23.2,23.18,23.2,501,0
OCCIO.US,D,20221130,000000,22.8,23.2,22.8,23.2,490,0
OCCIO.US,D,20221201,000000,23.18,23.18,23.05,23.05,926,0
OCCIO.US,D,20221202,000000,23.05,23.05,22.955,23.05,1655,0
OCCIO.US,D,20221205,000000,23.2,23.2,23.12,23.2,1122,0
