<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QRMI.US,D,20211221,000000,22.4904,22.6638,22.4904,22.626,9868.8043756992,0
QRMI.US,D,20211222,000000,22.6338,22.7317,22.6338,22.6977,8657.1356518892,0
QRMI.US,D,20211223,000000,22.7307,22.8092,22.7307,22.7946,8113.2264377087,0
QRMI.US,D,20211227,000000,22.8189,22.8576,22.8189,22.8333,15742.40463737,0
QRMI.US,D,20211228,000000,22.8576,22.8576,22.8189,22.8285,23995.994743255,0
QRMI.US,D,20211229,000000,22.7898,22.8479,22.7898,22.8237,8020.3387161219,0
QRMI.US,D,20211230,000000,22.7317,22.7317,22.5922,22.6213,22188.812515494,0
QRMI.US,D,20211231,000000,22.6163,22.626,22.5291,22.5291,17985.127070794,0
QRMI.US,D,20220103,000000,22.626,22.6541,22.5912,22.6163,8118.3868666857,0
QRMI.US,D,20220104,000000,22.5969,22.6125,22.5097,22.5815,22960.81269046,0
QRMI.US,D,20220105,000000,22.5872,22.5969,22.3935,22.4032,30575.541688986,0
QRMI.US,D,20220106,000000,22.3984,22.4516,22.346,22.3945,16872.538583343,0
QRMI.US,D,20220107,000000,22.3169,22.3741,22.2298,22.2996,32107.157009374,0
QRMI.US,D,20220110,000000,22.1813,22.3363,22.0369,22.2966,34502.628140516,0
QRMI.US,D,20220111,000000,22.2201,22.4613,22.2201,22.4322,34572.809974605,0
QRMI.US,D,20220112,000000,22.5388,22.5485,22.4419,22.4904,23850.470646102,0
QRMI.US,D,20220113,000000,22.471,22.5194,22.2201,22.2201,38583.495375563,0
QRMI.US,D,20220114,000000,22.162,22.2899,22.1523,22.2899,23275.59885806,0
QRMI.US,D,20220118,000000,22.1523,22.1523,21.8819,21.9313,52668.370225507,0
QRMI.US,D,20220119,000000,21.9884,22.0563,21.7473,21.757,11698.692490958,0
QRMI.US,D,20220120,000000,21.8538,21.9837,21.5834,21.5834,14512.158369244,0
QRMI.US,D,20220121,000000,21.4866,21.6794,21.3228,21.3994,16613.485048696,0
QRMI.US,D,20220124,000000,21.226,21.226,20.9556,21.1872,30502.263597512,0
QRMI.US,D,20220125,000000,21.1776,21.226,21.0525,21.0912,16326.565197572,0
QRMI.US,D,20220126,000000,21.1679,21.3035,21.0525,21.0845,15438.971413521,0
QRMI.US,D,20220127,000000,21.1776,21.1776,20.9847,21.0234,11610.965198349,0
QRMI.US,D,20220128,000000,20.9943,21.1582,20.9469,21.1582,10575.783145553,0
QRMI.US,D,20220131,000000,21.2647,21.3616,21.2404,21.3616,38538.083600565,0
QRMI.US,D,20220201,000000,21.3422,21.4091,21.2938,21.38,13990.955042562,0
QRMI.US,D,20220202,000000,21.4672,21.4963,21.3906,21.4672,8701.5153410917,0
QRMI.US,D,20220203,000000,21.38,21.3887,21.1776,21.2483,6795.2528769715,0
QRMI.US,D,20220204,000000,21.2647,21.4149,21.1872,21.2744,6239.9907190417,0
QRMI.US,D,20220207,000000,21.38,21.38,21.2404,21.2404,6059.3757048452,0
QRMI.US,D,20220208,000000,21.1872,21.3896,21.1872,21.3606,8862.5207251754,0
QRMI.US,D,20220209,000000,21.4382,21.5156,21.4003,21.506,4040.6158890255,0
QRMI.US,D,20220210,000000,21.5011,21.5011,21.3325,21.3325,2023.9202447967,0
QRMI.US,D,20220211,000000,21.3422,21.3422,21.0234,21.0234,8268.03930702,0
QRMI.US,D,20220214,000000,20.975,21.1185,20.9372,20.9372,5355.4931923764,0
QRMI.US,D,20220215,000000,21.2317,21.2928,21.2163,21.2928,3267.5836282643,0
QRMI.US,D,20220216,000000,21.2357,21.2889,21.0815,21.2647,9541.6331785545,0
QRMI.US,D,20220217,000000,21.1969,21.1969,20.8113,20.8113,3851.7441884656,0
QRMI.US,D,20220218,000000,20.7822,20.7822,20.3471,20.4731,50091.251994371,0
QRMI.US,D,20220222,000000,20.4925,20.54,20.4149,20.4246,10622.227006348,0
QRMI.US,D,20220223,000000,20.4925,20.5206,20.3472,20.3762,5036.578681595,0
QRMI.US,D,20220224,000000,20.0953,20.4698,20.0953,20.4635,19514.67821959,0
QRMI.US,D,20220225,000000,20.5506,20.599,20.4635,20.5761,5255.3808702216,0
QRMI.US,D,20220228,000000,20.57,20.6185,20.4828,20.5506,17652.795444672,0
QRMI.US,D,20220301,000000,20.5603,20.5603,20.4636,20.5119,4530.8566418446,0
QRMI.US,D,20220302,000000,20.5409,20.5765,20.4828,20.57,13049.692797149,0
QRMI.US,D,20220303,000000,20.6573,20.6573,20.4935,20.5264,2663.8134379502,0
QRMI.US,D,20220304,000000,20.4635,20.5022,20.4149,20.4635,4779.5893185383,0
QRMI.US,D,20220307,000000,20.4635,20.4635,20.2503,20.2503,8755.1838024529,0
QRMI.US,D,20220308,000000,20.2115,20.26,20.0953,20.1742,13750.479052232,0
QRMI.US,D,20220309,000000,20.3665,20.3908,20.2503,20.3908,2465.6529652317,0
QRMI.US,D,20220310,000000,20.2697,20.3471,20.1728,20.2453,19123.51770313,0
QRMI.US,D,20220311,000000,20.2987,20.2987,20.1142,20.1142,3384.2093231454,0
QRMI.US,D,20220314,000000,20.2115,20.2115,19.9838,19.9838,6821.0550218569,0
QRMI.US,D,20220315,000000,19.9693,20.0855,19.9693,20.0613,5715.691134974,0
QRMI.US,D,20220316,000000,20.3094,20.4929,20.2987,20.4929,2137.4496822916,0
QRMI.US,D,20220317,000000,20.5824,20.6705,20.3956,20.6705,9362.0502501534,0
QRMI.US,D,20220318,000000,20.9673,21.1029,20.6964,21.1029,23647.149744407,0
QRMI.US,D,20220321,000000,20.8511,20.8511,20.7444,20.8267,2667.9417811318,0
QRMI.US,D,20220322,000000,20.8317,20.8848,20.8317,20.8848,1460.4014005035,0
QRMI.US,D,20220323,000000,20.8801,20.9188,20.8364,20.8364,6428.8624196015,0
QRMI.US,D,20220324,000000,20.8791,20.9092,20.8322,20.9092,4451.3860355982,0
QRMI.US,D,20220325,000000,20.9576,20.9576,20.8898,20.9189,4003.4608003908,0
QRMI.US,D,20220328,000000,20.8898,21.0059,20.8898,21.0059,2593.6316038623,0
QRMI.US,D,20220329,000000,20.9576,21.0351,20.9576,21.0351,1733.9041362868,0
QRMI.US,D,20220330,000000,21.0448,21.0448,20.9963,20.9963,9572.5957524168,0
QRMI.US,D,20220331,000000,21.0341,21.0351,20.977,20.977,2958.989975437,0
QRMI.US,D,20220401,000000,20.9576,21.0244,20.9576,20.9914,1228.1820965364,0
QRMI.US,D,20220404,000000,20.9673,21.0641,20.9673,21.0352,5375.102822489,0
QRMI.US,D,20220405,000000,21.0641,21.0641,20.9673,21.0012,12329.296911955,0
QRMI.US,D,20220406,000000,20.9575,20.9575,20.9092,20.9382,817.41194996378,0
QRMI.US,D,20220407,000000,20.8898,20.9721,20.8898,20.9295,2447.0754209143,0
QRMI.US,D,20220408,000000,20.977,20.977,20.8608,20.9382,3561.7280799559,0
QRMI.US,D,20220411,000000,20.8501,20.851,20.72,20.72,4065.3859481153,0
QRMI.US,D,20220412,000000,20.9189,20.9576,20.6966,20.7111,8626.1730780269,0
QRMI.US,D,20220413,000000,20.8094,21.0341,20.8094,21.0038,4765.1401174025,0
QRMI.US,D,20220414,000000,21.0738,21.0738,20.6863,20.6863,5639.3167861138,0
QRMI.US,D,20220418,000000,20.5603,20.6282,20.5409,20.5944,4322.3753111721,0
QRMI.US,D,20220419,000000,20.6379,20.6863,20.6379,20.6863,8775.8255183611,0
QRMI.US,D,20220420,000000,20.6863,20.6863,20.5894,20.6087,4257.3539060614,0
QRMI.US,D,20220421,000000,20.6824,20.696,20.5023,20.5313,5557.7820082765,0
QRMI.US,D,20220422,000000,20.4844,20.4844,20.3762,20.3811,3281.0007436047,0
QRMI.US,D,20220425,000000,20.3859,20.4495,20.3471,20.4495,3893.027620282,0
QRMI.US,D,20220426,000000,20.4246,20.4343,20.2406,20.244,45784.35797013,0
QRMI.US,D,20220427,000000,20.2772,20.3181,20.1729,20.2191,16414.292490182,0
QRMI.US,D,20220428,000000,20.26,20.4246,20.2019,20.3762,4271.803107197,0
QRMI.US,D,20220429,000000,20.2503,20.3084,20.1341,20.1341,3318.1558322393,0
QRMI.US,D,20220502,000000,20.0177,20.1825,20.0177,20.1825,2870.2305970319,0
QRMI.US,D,20220503,000000,20.1728,20.2299,20.1631,20.1922,2882.6156265768,0
QRMI.US,D,20220504,000000,20.1922,20.3956,20.1341,20.3374,3021.947208957,0
QRMI.US,D,20220505,000000,20.252,20.252,20.0565,20.101,11854.537446066,0
QRMI.US,D,20220506,000000,20.0315,20.0662,19.9887,20.0662,7447.5310996701,0
QRMI.US,D,20220509,000000,20.0177,20.0177,19.9595,19.979,1518.1982050464,0
QRMI.US,D,20220510,000000,20.0071,20.0071,19.9402,19.9693,3166.4392203142,0
QRMI.US,D,20220511,000000,19.9984,19.9984,19.9402,19.9547,3712.4126060856,0
QRMI.US,D,20220512,000000,19.9305,19.9459,19.9208,19.9257,11850.409102884,0
QRMI.US,D,20220513,000000,19.9306,19.979,19.9305,19.979,5177.974435566,0
QRMI.US,D,20220516,000000,19.9595,19.9766,19.9208,19.9547,6940.7769741243,0
QRMI.US,D,20220517,000000,19.9315,19.9887,19.9208,19.9208,2081.7170493396,0
QRMI.US,D,20220518,000000,19.9111,19.9547,19.9111,19.9547,1794.797198216,0
QRMI.US,D,20220519,000000,19.9547,19.9547,19.9547,19.9547,173.39041362868,0
QRMI.US,D,20220520,000000,19.5236,19.5236,19.4025,19.4539,1411.8933681192,0
QRMI.US,D,20220523,000000,19.4073,19.4606,19.4073,19.4461,10077.686758961,0
QRMI.US,D,20220524,000000,19.3685,19.3685,19.2907,19.3539,18279.783999432,0
QRMI.US,D,20220525,000000,19.3782,19.4315,19.3685,19.4315,3509.0012694818,0
QRMI.US,D,20220526,000000,19.4558,19.5916,19.4558,19.5397,6542.9218971923,0
QRMI.US,D,20220527,000000,19.5926,19.6207,19.5926,19.6159,1031.5742351693,0
QRMI.US,D,20220531,000000,19.6498,19.6498,19.6353,19.6353,1287.1490706557,0
QRMI.US,D,20220601,000000,19.6508,19.6643,19.6411,19.6643,1156.270021838,0
QRMI.US,D,20220602,000000,19.6051,19.6886,19.5916,19.6886,4596.2248639908,0
QRMI.US,D,20220603,000000,19.6508,19.6727,19.611,19.6546,12339.730161754,0
QRMI.US,D,20220606,000000,19.6692,19.6982,19.6498,19.6595,3946.9823383598,0
QRMI.US,D,20220607,000000,19.6571,19.6886,19.6571,19.6886,10379.636060565,0
QRMI.US,D,20220608,000000,19.6886,19.6983,19.6692,19.6886,12142.896316682,0
QRMI.US,D,20220609,000000,19.6692,19.6886,19.5916,19.6306,3558.4673666727,0
QRMI.US,D,20220610,000000,19.4461,19.5431,19.4073,19.4073,14847.04296312,0
QRMI.US,D,20220613,000000,19.2228,19.2228,19.0385,19.087,6397.6152366939,0
QRMI.US,D,20220614,000000,18.9317,19.1161,18.9317,19.0482,7907.3617447088,0
QRMI.US,D,20220615,000000,19.1452,19.3101,19.1258,19.3101,4004.6927850825,0
QRMI.US,D,20220616,000000,18.922,18.922,18.7668,18.7668,928.51986602146,0
QRMI.US,D,20220617,000000,18.9511,19.0094,18.7765,19.0094,2087.8815189339,0
QRMI.US,D,20220621,000000,19.0417,19.0417,18.9731,19.0025,4483.597222513,0
QRMI.US,D,20220622,000000,19.0515,19.0711,19.0417,19.0711,16240.540144178,0
QRMI.US,D,20220623,000000,19.0221,19.1103,19.0123,19.0515,3085.6618117613,0
QRMI.US,D,20220624,000000,19.1103,19.1594,19.1103,19.1594,4246.8665544149,0
QRMI.US,D,20220627,000000,19.1593,19.2182,19.1299,19.2182,1436.7102615608,0
QRMI.US,D,20220628,000000,19.0907,19.1054,19.0809,19.1054,291.83177187954,0
QRMI.US,D,20220629,000000,19.1201,19.1201,19.0516,19.0956,1184.6737313012,0
QRMI.US,D,20220630,000000,19.0515,19.1005,19.0515,19.1005,880.59726969246,0
QRMI.US,D,20220701,000000,19.0613,19.1495,19.0613,19.1495,9771.2624039108,0
QRMI.US,D,20220705,000000,19.1103,19.2084,19.1103,19.2084,1227.5301453535,0
QRMI.US,D,20220706,000000,19.1398,19.2476,19.1398,19.2476,585.70432538062,0
QRMI.US,D,20220707,000000,19.1888,19.3406,19.1888,19.2182,15848.710072843,0
QRMI.US,D,20220708,000000,19.247,19.2966,19.2378,19.2966,5910.1035759661,0
QRMI.US,D,20220711,000000,19.3064,19.3064,19.2622,19.2622,265.30161079958,0
QRMI.US,D,20220712,000000,19.2575,19.277,19.2574,19.2574,1340.7935253487,0
QRMI.US,D,20220713,000000,19.2574,19.2966,19.2574,19.2868,2416.2854398977,0
QRMI.US,D,20220714,000000,19.2868,19.2966,19.2182,19.2966,3626.4689414681,0
QRMI.US,D,20220715,000000,19.3553,19.4204,19.3553,19.3749,951.00423563543,0
QRMI.US,D,20220718,000000,19.2476,19.2476,19.0809,19.1594,5026.4451338413,0
QRMI.US,D,20220719,000000,19.1986,19.2672,19.1888,19.1986,3372.391629587,0
QRMI.US,D,20220720,000000,19.2818,19.3162,19.2818,19.3162,572.43924484064,0
QRMI.US,D,20220721,000000,19.374,19.3749,19.374,19.3749,541.82752051761,0
QRMI.US,D,20220722,000000,19.3748,19.3749,19.2916,19.2916,2056.0874836968,0
QRMI.US,D,20220725,000000,19.3064,19.326,19.228,19.326,1803.0305626264,0
QRMI.US,D,20220726,000000,19.2085,19.2378,19.2085,19.2378,1589.768883176,0
QRMI.US,D,20220727,000000,19.2966,19.3064,19.2477,19.3064,2134.6575761259,0
QRMI.US,D,20220728,000000,19.2966,19.4239,19.2966,19.4239,3615.2446425497,0
QRMI.US,D,20220729,000000,19.4533,19.4533,19.4043,19.4435,778.5581886157,0
QRMI.US,D,20220801,000000,19.4827,19.4925,19.4141,19.4925,977.53439671539,0
QRMI.US,D,20220802,000000,19.4631,19.4631,19.4631,19.4631,158.16057566898,0
QRMI.US,D,20220803,000000,19.461,19.5013,19.4337,19.4435,765.29310807572,0
QRMI.US,D,20220804,000000,19.4435,19.5121,19.4435,19.5121,2074.4545182906,0
QRMI.US,D,20220805,000000,19.5023,19.5219,19.5023,19.5219,885.6992237463,0
QRMI.US,D,20220808,000000,19.5219,19.5219,19.4435,19.4533,1520.3823080438,0
QRMI.US,D,20220809,000000,19.4827,19.5219,19.4533,19.5121,677.5394983497,0
QRMI.US,D,20220810,000000,19.5121,19.5415,19.4631,19.4631,3095.865719869,0
QRMI.US,D,20220811,000000,19.5513,19.5513,19.4631,19.5415,3742.7934938957,0
QRMI.US,D,20220812,000000,19.5503,19.5611,19.4827,19.5219,1403.0373648055,0
QRMI.US,D,20220815,000000,19.5513,19.5611,19.5219,19.5513,37463.648617333,0
QRMI.US,D,20220816,000000,19.5513,19.5611,19.5171,19.5171,10939.60988224,0
QRMI.US,D,20220817,000000,19.6053,19.6053,19.5367,19.5367,3642.7951944404,0
QRMI.US,D,20220818,000000,19.5454,19.5591,19.5171,19.5513,1774.4596199249,0
QRMI.US,D,20220819,000000,19.4043,19.4043,19.2868,19.3308,6231.5266813579,0
QRMI.US,D,20220822,000000,19.316,19.316,19.1774,19.217,4168.4542412483,0
QRMI.US,D,20220823,000000,19.1704,19.1774,19.1576,19.1576,822.1763393206,0
QRMI.US,D,20220824,000000,19.2071,19.2368,19.2071,19.2269,2379.6651786724,0
QRMI.US,D,20220825,000000,19.2566,19.2566,19.2566,19.2566,257.5613839395,0
QRMI.US,D,20220826,000000,19.2863,19.2863,19.0685,19.0685,3128.1082590613,0
QRMI.US,D,20220829,000000,18.9663,19.0289,18.9597,18.9731,2612.9854911823,0
QRMI.US,D,20220830,000000,18.9398,18.9546,18.8507,18.8507,1544.3582589941,0
QRMI.US,D,20220831,000000,18.9398,18.9596,18.8804,18.8903,892.8794643236,0
QRMI.US,D,20220901,000000,18.8507,18.8507,18.7516,18.8307,965.6026786124,0
QRMI.US,D,20220902,000000,18.9101,18.9101,18.7219,18.7912,1553.4486607802,0
QRMI.US,D,20220906,000000,18.7813,18.7813,18.6724,18.6823,1017.1149554003,0
QRMI.US,D,20220907,000000,18.7417,18.811,18.7417,18.8011,916.1104911103,0
QRMI.US,D,20220908,000000,18.7615,18.8011,18.7615,18.8011,724.2020089593,0
QRMI.US,D,20220909,000000,18.811,18.9497,18.811,18.8705,1153.4709821918,0
QRMI.US,D,20220913,000000,18.7912,18.7912,18.5685,18.613,28270.139510128,0
QRMI.US,D,20220914,000000,18.7021,18.7021,18.6625,18.6823,2356.4341518857,0
QRMI.US,D,20220915,000000,18.6378,18.6724,18.6378,18.6724,505.02232145,0
QRMI.US,D,20220916,000000,18.6625,18.6625,18.5437,18.6031,3000.8426340559,0
QRMI.US,D,20220919,000000,18.316,18.4546,18.316,18.3952,2372.5948661721,0
QRMI.US,D,20220920,000000,18.4348,18.4348,18.4348,18.4348,166.6573660785,0
QRMI.US,D,20220921,000000,18.4447,18.4744,18.3655,18.3754,2966.5011161973,0
QRMI.US,D,20220922,000000,18.2665,18.3457,18.2665,18.3259,978.7332589701,0
QRMI.US,D,20220923,000000,18.217,18.3556,18.1972,18.2665,33811.244421077,0
QRMI.US,D,20220926,000000,18.3259,18.3358,18.1873,18.1873,5506.7633930908,0
QRMI.US,D,20220927,000000,18.3259,18.3259,18.2269,18.2319,11111.501116543,0
QRMI.US,D,20220928,000000,18.3754,18.3754,18.3061,18.3358,34491.004465749,0
QRMI.US,D,20220929,000000,18.2863,18.2863,18.1576,18.217,16018.297991751,0
QRMI.US,D,20220930,000000,18.2566,18.2566,18.088,18.088,13014.425223767,0
QRMI.US,D,20221003,000000,18.1477,18.2566,17.9794,18.2368,15541.556920302,0
QRMI.US,D,20221004,000000,18.3457,18.3853,18.316,18.3853,5333.035714512,0
QRMI.US,D,20221005,000000,18.3259,18.345,18.2814,18.345,947.4218750402,0
QRMI.US,D,20221006,000000,18.3358,18.3358,18.2764,18.2764,695.9207589581,0
QRMI.US,D,20221007,000000,18.1663,18.1663,18.0982,18.0982,2182.7064733069,0
QRMI.US,D,20221010,000000,17.9893,18.0339,17.9893,18.0339,1091.8582589749,0
QRMI.US,D,20221011,000000,17.9596,18.019,17.9002,17.9002,3932.1037948097,0
QRMI.US,D,20221012,000000,17.92,17.9497,17.9101,17.9497,903.9899553955,0
QRMI.US,D,20221013,000000,18.0586,18.0586,17.9893,18.0487,422.1986607322,0
QRMI.US,D,20221014,000000,18.0388,18.0396,17.8309,17.8705,3246.2834822806,0
QRMI.US,D,20221017,000000,17.8705,18.0091,17.8705,17.9101,2054.4308036586,0
QRMI.US,D,20221018,000000,18.0487,18.0487,18.0487,18.0487,319.1741071564,0
QRMI.US,D,20221019,000000,17.9002,17.9002,17.9002,17.9002,144.4363839347,0
QRMI.US,D,20221020,000000,17.9002,17.9002,17.8507,17.8507,317.1540178706,0
QRMI.US,D,20221021,000000,18.0636,18.1576,18.0636,18.1576,4888.616071636,0
QRMI.US,D,20221024,000000,18.118,18.118,17.8804,17.9794,4781.5513394886,0
QRMI.US,D,20221025,000000,18.0091,18.019,17.9794,17.9992,13357.840402353,0
QRMI.US,D,20221026,000000,18.019,18.019,17.9893,17.9893,1269.6261161253,0
QRMI.US,D,20221027,000000,17.9794,17.9893,17.8606,17.8606,2471.5792411763,0
QRMI.US,D,20221028,000000,17.9992,18.0388,17.9992,18.0289,552.4944196663,0
QRMI.US,D,20221031,000000,18.0289,18.0289,17.9829,18.0091,1731.2165179306,0
QRMI.US,D,20221101,000000,17.9575,17.9794,17.9493,17.9493,1252.455357196,0
QRMI.US,D,20221102,000000,17.9299,17.9299,17.7814,17.8309,1227.2042411235,0
QRMI.US,D,20221103,000000,17.7913,17.7913,17.6972,17.6972,2280.6808036682,0
QRMI.US,D,20221104,000000,17.821,17.821,17.821,17.821,1812.0200893626,0
QRMI.US,D,20221107,000000,17.8606,17.9101,17.8309,17.9101,2712.9799108294,0
QRMI.US,D,20221108,000000,17.9299,17.9398,17.8606,17.9398,4915.8872769943,0
QRMI.US,D,20221109,000000,17.8111,17.8309,17.7715,17.7715,6048.1473216852,0
QRMI.US,D,20221110,000000,18.118,18.1972,18.118,18.1774,907.0200893242,0
QRMI.US,D,20221111,000000,18.1675,18.2269,18.1378,18.217,795.9151786052,0
QRMI.US,D,20221114,000000,18.2368,18.2368,18.2368,18.2368,211.0993303661,0
QRMI.US,D,20221115,000000,18.2467,18.2467,18.1675,18.1774,6381.4620538422,0
QRMI.US,D,20221116,000000,18.2022,18.217,18.1477,18.217,825.2064732493,0
QRMI.US,D,20221117,000000,18.1675,18.2368,18.1576,18.2368,27688.353795818,0
