<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MARK.US,D,20030611,000000,510,530,360,402,8,0
MARK.US,D,20030612,000000,430,490,430,460,10,0
MARK.US,D,20030613,000000,430,430,430,430,2,0
MARK.US,D,20030616,000000,430,500,409,430,12,0
MARK.US,D,20030617,000000,500,500,398,398,1,0
MARK.US,D,20030618,000000,398,398,398,398,0,0
MARK.US,D,20030619,000000,540,540,460,460,4,0
MARK.US,D,20030620,000000,480,580,480,501,3,0
MARK.US,D,20030623,000000,460,460,450,450,1,0
MARK.US,D,20030624,000000,450,450,450,450,2,0
MARK.US,D,20030625,000000,450,450,450,450,1,0
MARK.US,D,20030626,000000,453,459,453,459,1,0
MARK.US,D,20030627,000000,450,520,450,520,15,0
MARK.US,D,20030630,000000,502,520,502,520,2,0
MARK.US,D,20030701,000000,503,503,503,503,0,0
MARK.US,D,20030702,000000,530,530,530,530,1,0
MARK.US,D,20030703,000000,510,526,510,526,2,0
MARK.US,D,20030707,000000,500,530,500,522,4,0
MARK.US,D,20030708,000000,506,506,506,506,0,0
MARK.US,D,20030709,000000,529,529,514,529,2,0
MARK.US,D,20030710,000000,516,516,500,500,1,0
MARK.US,D,20030711,000000,500,500,500,500,0,0
MARK.US,D,20030714,000000,500,503,500,503,1,0
MARK.US,D,20030715,000000,500,500,500,500,0,0
MARK.US,D,20030716,000000,500,500,500,500,1,0
MARK.US,D,20030717,000000,500,500,500,500,0,0
MARK.US,D,20030718,000000,500,500,500,500,0,0
MARK.US,D,20030721,000000,530,530,530,530,1,0
MARK.US,D,20030722,000000,530,530,530,530,0,0
MARK.US,D,20030723,000000,510,510,510,510,2,0
MARK.US,D,20030724,000000,510,510,510,510,0,0
MARK.US,D,20030725,000000,510,510,510,510,0,0
MARK.US,D,20030728,000000,510,510,510,510,0,0
MARK.US,D,20030729,000000,500,500,500,500,1,0
MARK.US,D,20030730,000000,500,500,500,500,0,0
MARK.US,D,20030731,000000,500,500,500,500,0,0
MARK.US,D,20030801,000000,500,500,500,500,0,0
MARK.US,D,20030804,000000,500,500,500,500,0,0
MARK.US,D,20030805,000000,500,500,500,500,0,0
MARK.US,D,20030806,000000,500,500,500,500,0,0
MARK.US,D,20030807,000000,500,500,500,500,0,0
MARK.US,D,20030808,000000,500,500,500,500,0,0
MARK.US,D,20030811,000000,500,500,500,500,0,0
MARK.US,D,20030812,000000,500,500,500,500,0,0
MARK.US,D,20030813,000000,500,500,500,500,0,0
MARK.US,D,20030814,000000,500,500,500,500,0,0
MARK.US,D,20030815,000000,500,500,500,500,0,0
MARK.US,D,20030818,000000,500,500,500,500,2,0
MARK.US,D,20030819,000000,500,500,500,500,2,0
MARK.US,D,20030820,000000,500,500,500,500,2,0
MARK.US,D,20030821,000000,530,530,505,530,16,0
MARK.US,D,20030822,000000,530,530,530,530,0,0
MARK.US,D,20030825,000000,545,545,525,525,5,0
MARK.US,D,20030826,000000,515,550,515,550,2,0
MARK.US,D,20030827,000000,513,520,510,513,7,0
MARK.US,D,20030828,000000,513,513,513,513,0,0
MARK.US,D,20030829,000000,500,525,500,525,2,0
MARK.US,D,20030902,000000,550,550,540,550,9,0
MARK.US,D,20030903,000000,550,590,484,560,26,0
MARK.US,D,20030904,000000,550,600,550,596,51,0
MARK.US,D,20030905,000000,615,875,600,800,148,0
MARK.US,D,20030908,000000,950,1050,900,1031,242,0
MARK.US,D,20030909,000000,895,999,846,905,123,0
MARK.US,D,20030910,000000,948,979,875,892,32,0
MARK.US,D,20030911,000000,901,920,862,862,17,0
MARK.US,D,20030912,000000,875,899,850,870,8,0
MARK.US,D,20030915,000000,949,1045,920,1000,47,0
MARK.US,D,20030916,000000,1025,1025,909,915,27,0
MARK.US,D,20030917,000000,925,999,925,940,3,0
MARK.US,D,20030918,000000,936,960,880,880,22,0
MARK.US,D,20030919,000000,860,928,860,899,9,0
MARK.US,D,20030922,000000,860,900,775,825,21,0
MARK.US,D,20030923,000000,850,875,795,829,14,0
MARK.US,D,20030924,000000,860,860,785,800,10,0
MARK.US,D,20030925,000000,801,849,769,809,14,0
MARK.US,D,20030926,000000,810,810,750,750,16,0
MARK.US,D,20030929,000000,780,800,729,800,8,0
MARK.US,D,20030930,000000,750,799,725,753,4,0
MARK.US,D,20031001,000000,726,749,725,749,3,0
MARK.US,D,20031002,000000,810,810,763,800,5,0
MARK.US,D,20031003,000000,726,750,726,750,1,0
MARK.US,D,20031006,000000,752,752,725,725,6,0
MARK.US,D,20031007,000000,715,788,712,734,6,0
MARK.US,D,20031008,000000,750,790,706,786,12,0
MARK.US,D,20031009,000000,799,840,776,820,10,0
MARK.US,D,20031010,000000,921,948,825,855,48,0
MARK.US,D,20031013,000000,835,1045,835,945,42,0
MARK.US,D,20031014,000000,901,980,901,975,10,0
MARK.US,D,20031015,000000,998,1000,933,933,15,0
MARK.US,D,20031016,000000,934,934,876,876,3,0
MARK.US,D,20031017,000000,895,925,885,913,2,0
MARK.US,D,20031020,000000,880,959,880,959,5,0
MARK.US,D,20031021,000000,900,1000,880,940,13,0
MARK.US,D,20031022,000000,930,941,930,941,5,0
MARK.US,D,20031023,000000,901,994,901,930,10,0
MARK.US,D,20031024,000000,980,987,949,967,5,0
MARK.US,D,20031027,000000,945,990,945,945,7,0
MARK.US,D,20031028,000000,990,1175,950,1170,143,0
MARK.US,D,20031029,000000,1139,1150,1025,1125,51,0
MARK.US,D,20031030,000000,1161,1181,1012,1071,26,0
MARK.US,D,20031031,000000,1041,1073,1005,1070,9,0
MARK.US,D,20031103,000000,1060,1114,989,989,17,0
MARK.US,D,20031104,000000,1050,1050,1025,1027,6,0
