<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBTL.US,D,20220107,000000,24.0749,24.0749,24.065,24.065,44371.084708498,0
IBTL.US,D,20220112,000000,24.1417,24.1646,24.1347,24.1347,40439.329771335,0
IBTL.US,D,20220114,000000,24.0949,24.1049,24.0361,24.0361,750.19691904504,0
IBTL.US,D,20220119,000000,23.8968,23.9465,23.8968,23.9166,4737.1872384678,0
IBTL.US,D,20220120,000000,23.9266,23.9565,23.9236,23.9465,94730.68913355,0
IBTL.US,D,20220121,000000,24.0849,24.0999,24.0849,24.0999,25992.76661141,0
IBTL.US,D,20220124,000000,24.1874,24.1874,24.0749,24.0749,9549.6954527434,0
IBTL.US,D,20220125,000000,24.1049,24.1049,24.0401,24.0401,23512.195808142,0
IBTL.US,D,20220126,000000,24.0063,24.0063,23.8768,23.8798,456.94725323359,0
IBTL.US,D,20220127,000000,24.0063,24.0063,23.9764,23.9764,20331.642069702,0
IBTL.US,D,20220128,000000,23.9764,24.0511,23.9764,24.0301,670.85882452756,0
IBTL.US,D,20220203,000000,23.9166,23.9415,23.9166,23.9415,266.13411452066,0
IBTL.US,D,20220204,000000,23.7673,23.7673,23.7275,23.7275,2212.4281293925,0
IBTL.US,D,20220207,000000,23.7473,23.7473,23.7473,23.7473,326.39089516685,0
IBTL.US,D,20220208,000000,23.6577,23.6727,23.6577,23.6727,554.36238194493,0
IBTL.US,D,20220209,000000,23.7175,23.7275,23.6975,23.6975,508.16551678285,0
IBTL.US,D,20220210,000000,23.6179,23.6179,23.4686,23.4686,417.78034581357,0
IBTL.US,D,20220211,000000,23.5582,23.7275,23.5582,23.7165,503.14411839567,0
IBTL.US,D,20220214,000000,23.583,23.593,23.5234,23.588,5984.5025978439,0
IBTL.US,D,20220215,000000,23.4785,23.4785,23.4785,23.4785,444.89589710436,0
IBTL.US,D,20220216,000000,23.4885,23.5054,23.4885,23.5054,971.13844808107,0
IBTL.US,D,20220217,000000,23.6657,23.6657,23.6398,23.6398,384.63911645817,0
IBTL.US,D,20220222,000000,23.6975,23.7275,23.6975,23.7275,498.12272000849,0
IBTL.US,D,20220223,000000,23.6498,23.6498,23.6478,23.6478,702.99577420553,0
IBTL.US,D,20220225,000000,23.6279,23.6528,23.583,23.6528,1197.1013755043,0
IBTL.US,D,20220228,000000,23.8628,23.9266,23.848,23.9266,884.77039582153,0
IBTL.US,D,20220301,000000,24.2094,24.2144,24.1536,24.1536,1123.7889590514,0
